"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"161091","IFN4","9_68_A_1","IFN4_9_68_A_1_45",43,0,31.8309886183791,15.2,181.458391671346,8.5,55.921052631579,315,6
"161094","IFN4","9_68_A_1","IFN4_9_68_A_1_48",43,0,31.8309886183791,13.55,144.20106629518,8.6000004,63.4686376383764,328,4.1999998
"161096","IFN4","9_68_A_1","IFN4_9_68_A_1_50",21,0,14.1471060526129,23.95,450.506350020185,15.9,66.3883089770355,330,14.6
"161097","IFN4","9_68_A_1","IFN4_9_68_A_1_51",21,0,14.1471060526129,29.6,688.134454842308,16.1,54.3918918918919,343,4.4000001
"161192","IFN4","9_76_A_1","IFN4_9_76_A_1_6",21,0,31.8309886183791,18.65,273.179152688309,13.8,73.9946380697051,30,9.8999996
"161195","IFN4","9_76_A_1","IFN4_9_76_A_1_9",21,0,14.1471060526129,22.6,401.149965936881,14.7,65.0442477876106,43,12.3
"161197","IFN4","9_76_A_1","IFN4_9_76_A_1_11",21,0,14.1471060526129,23.4,430.052618349907,15.6,66.6666666666667,54,12.2
"161198","IFN4","9_76_A_1","IFN4_9_76_A_1_12",43,0,31.8309886183791,13.9,151.746779150021,9.3000002,66.9064762589928,75,9.3000002
"161199","IFN4","9_76_A_1","IFN4_9_76_A_1_13",43,0,31.8309886183791,14.5,165.129963854314,14.1,97.2413793103448,86,9.5
"161203","IFN4","9_76_A_1","IFN4_9_76_A_1_17",21,0,31.8309886183791,21.1,349.667116326178,14.3,67.7725118483412,119,6
"161204","IFN4","9_76_A_1","IFN4_9_76_A_1_18",21,0,31.8309886183791,19.35,294.070743834681,13.3,68.733850129199,123,8
"161210","IFN4","9_76_A_1","IFN4_9_76_A_1_24",21,0,31.8309886183791,19.8,307.907495978336,13.5,68.1818181818182,171,3.4000001
"161212","IFN4","9_76_A_1","IFN4_9_76_A_1_26",43,0,31.8309886183791,15.2,181.458391671346,12.8,84.2105263157895,199,0.89999998
"161214","IFN4","9_76_A_1","IFN4_9_76_A_1_28",21,0,14.1471060526129,28.6,642.424281732577,14.9,52.0979020979021,205,12.6
"161215","IFN4","9_76_A_1","IFN4_9_76_A_1_29",43,0,31.8309886183791,17.6,243.284935093994,14.2,80.6818181818182,212,3
"161217","IFN4","9_76_A_1","IFN4_9_76_A_1_31",43,0,127.323954473516,9.9,76.9768739945839,8.6000004,86.8686909090909,223,2.7
"161219","IFN4","9_76_A_1","IFN4_9_76_A_1_33",43,0,127.323954473516,8.55,57.414569239762,8,93.5672514619883,227,3.5
"161220","IFN4","9_76_A_1","IFN4_9_76_A_1_34",21,0,14.1471060526129,25,490.873852123405,12.9,51.6,232,8
"161222","IFN4","9_76_A_1","IFN4_9_76_A_1_36",21,0,31.8309886183791,17.7,246.057390610787,10.9,61.5819209039548,238,6.0999999
"161223","IFN4","9_76_A_1","IFN4_9_76_A_1_37",43,0,127.323954473516,10.95,94.1712032867625,11.6,105.936073059361,241,1.4
"161225","IFN4","9_76_A_1","IFN4_9_76_A_1_39",21,0,31.8309886183791,20.3,323.654729154455,11.8,58.128078817734,253,9.1000004
"161226","IFN4","9_76_A_1","IFN4_9_76_A_1_40",43,0,31.8309886183791,15.15,180.266549958391,11.1,73.2673267326733,269,4.0999999
"161227","IFN4","9_76_A_1","IFN4_9_76_A_1_41",43,0,31.8309886183791,16.05,202.320530386591,12.3,76.6355140186916,283,1.6
"161228","IFN4","9_76_A_1","IFN4_9_76_A_1_42",43,0,31.8309886183791,14.35,161.731153302211,3.3,22.9965156794425,288,6.0999999
"161229","IFN4","9_76_A_1","IFN4_9_76_A_1_43",43,0,31.8309886183791,18.8,277.591126871194,8.8999996,47.3404234042553,291,6.9000001
"161230","IFN4","9_76_A_1","IFN4_9_76_A_1_44",43,0,127.323954473516,11.9,111.220233918713,9.3999996,78.9915932773109,296,4.9000001
"161231","IFN4","9_76_A_1","IFN4_9_76_A_1_45",43,0,31.8309886183791,14.65,168.564117323769,10,68.259385665529,303,6.3000002
"161233","IFN4","9_76_A_1","IFN4_9_76_A_1_47",21,0,14.1471060526129,25.65,516.731123157858,14.1,54.9707602339181,325,10.8
"161234","IFN4","9_76_A_1","IFN4_9_76_A_1_48",21,0,31.8309886183791,21.6,366.435367114714,12,55.5555555555556,332,8.1000004
"161237","IFN4","9_76_A_1","IFN4_9_76_A_1_51",21,0,31.8309886183791,16.25,207.394202522139,12.8,78.7692307692308,350,8.8000002
"161238","IFN4","9_76_A_1","IFN4_9_76_A_1_52",21,0,14.1471060526129,28.45,635.703236949303,15,52.7240773286468,358,6
"161241","IFN4","9_76_A_1","IFN4_9_76_A_1_55",21,0,31.8309886183791,16.75,220.353272218197,12.8,76.4179104477612,383,7.0999999
"166296","IFN4","9_382_A_1","IFN4_9_382_A_1_1",21,0,14.1471060526129,23.1,419.096313970512,16.299999,70.5627662337662,2,13.5
"166297","IFN4","9_382_A_1","IFN4_9_382_A_1_2",21,0,14.1471060526129,23.4,430.052618349907,17.5,74.7863247863248,4,11.7
"166298","IFN4","9_382_A_1","IFN4_9_382_A_1_3",21,0,14.1471060526129,26.05,532.973157176917,17.5,67.1785028790787,8,14.8
"166299","IFN4","9_382_A_1","IFN4_9_382_A_1_4",21,0,14.1471060526129,31.5,779.311327631118,18.299999,58.0952349206349,8,10
"166300","IFN4","9_382_A_1","IFN4_9_382_A_1_5",21,0,14.1471060526129,25.8,522.792433483878,17.5,67.8294573643411,12,13.3
"166301","IFN4","9_382_A_1","IFN4_9_382_A_1_6",21,0,14.1471060526129,27.7,602.628156793228,17,61.3718411552347,14,8.3000002
"166302","IFN4","9_382_A_1","IFN4_9_382_A_1_7",21,0,14.1471060526129,23.65,439.290864246869,16.700001,70.61311205074,16,11.5
"166303","IFN4","9_382_A_1","IFN4_9_382_A_1_8",21,0,31.8309886183791,18.9,280.552077947202,16.5,87.3015873015873,23,6.9000001
"166304","IFN4","9_382_A_1","IFN4_9_382_A_1_9",21,0,14.1471060526129,30.45,728.223140597523,16.9,55.5008210180624,34,5.5
"166305","IFN4","9_382_A_1","IFN4_9_382_A_1_10",21,0,14.1471060526129,34.35,926.708964451326,18.299999,53.2751062590975,40,7.5999999
"166306","IFN4","9_382_A_1","IFN4_9_382_A_1_11",21,0,14.1471060526129,27.35,587.495497679968,15.3,55.9414990859232,43,14.8
"166307","IFN4","9_382_A_1","IFN4_9_382_A_1_12",21,0,31.8309886183791,17.6,243.284935093994,15,85.2272727272727,49,4.4000001
"166308","IFN4","9_382_A_1","IFN4_9_382_A_1_13",21,0,14.1471060526129,23.55,435.583784915633,16.299999,69.2144331210191,50,6.6999998
"166309","IFN4","9_382_A_1","IFN4_9_382_A_1_14",43,0,14.1471060526129,31.15,762.08950940322,11.4,36.5971107544141,63,11.3
"166310","IFN4","9_382_A_1","IFN4_9_382_A_1_15",21,0,127.323954473516,10.55,87.4167790815445,13.4,127.014218009479,75,3.7
"166311","IFN4","9_382_A_1","IFN4_9_382_A_1_16",21,0,14.1471060526129,24.15,458.061880352068,13.9,57.5569358178054,77,13.1
"166312","IFN4","9_382_A_1","IFN4_9_382_A_1_17",21,0,31.8309886183791,18.95,282.038443971432,13.8,72.8232189973615,88,5.5999999
"166313","IFN4","9_382_A_1","IFN4_9_382_A_1_18",21,0,14.1471060526129,23,415.47562843725,13.7,59.5652173913044,106,4
"166314","IFN4","9_382_A_1","IFN4_9_382_A_1_19",21,0,14.1471060526129,29.15,667.370490897488,17.299999,59.3481955403088,107,6.3000002
"166315","IFN4","9_382_A_1","IFN4_9_382_A_1_20",43,0,14.1471060526129,23.85,446.752146799145,13.7,57.4423480083857,121,12.2
"166316","IFN4","9_382_A_1","IFN4_9_382_A_1_21",21,0,31.8309886183791,18.1,257.304292310638,13.8,76.2430939226519,125,4.9000001
"166317","IFN4","9_382_A_1","IFN4_9_382_A_1_22",21,0,31.8309886183791,19.7,304.805173232916,14.2,72.0812182741117,130,8
"166318","IFN4","9_382_A_1","IFN4_9_382_A_1_23",21,0,14.1471060526129,30.15,713.944601986957,13.8,45.771144278607,134,14.6
"166319","IFN4","9_382_A_1","IFN4_9_382_A_1_24",21,0,31.8309886183791,12.55,123.702174230507,7.5999999,60.55776812749,137,6.1999998
"166320","IFN4","9_382_A_1","IFN4_9_382_A_1_25",21,0,31.8309886183791,17.5,240.528187540469,13.7,78.2857142857143,139,9.3000002
"166321","IFN4","9_382_A_1","IFN4_9_382_A_1_26",21,0,14.1471060526129,22.8,408.28138126053,14,61.4035087719298,145,10.4
"166322","IFN4","9_382_A_1","IFN4_9_382_A_1_27",21,0,14.1471060526129,23.45,431.892413547665,15.2,64.818763326226,153,13.5
"166323","IFN4","9_382_A_1","IFN4_9_382_A_1_28",43,0,14.1471060526129,24.2,459.960580412082,16.1,66.5289256198347,155,5.5999999
"166324","IFN4","9_382_A_1","IFN4_9_382_A_1_29",43,0,31.8309886183791,16.2,206.119894002026,11.2,69.1358024691358,157,5.1999998
"166325","IFN4","9_382_A_1","IFN4_9_382_A_1_30",43,0,14.1471060526129,22.95,413.671176156844,12.5,54.4662309368192,163,7.0999999
"166326","IFN4","9_382_A_1","IFN4_9_382_A_1_31",43,0,31.8309886183791,15.25,182.654160375119,12.2,80,164,9.5
"166327","IFN4","9_382_A_1","IFN4_9_382_A_1_32",21,0,14.1471060526129,24.2,459.960580412082,14.2,58.6776859504132,165,14.3
"166328","IFN4","9_382_A_1","IFN4_9_382_A_1_33",43,0,31.8309886183791,16.95,225.646855839495,9.3999996,55.4572247787611,170,7.0999999
"166329","IFN4","9_382_A_1","IFN4_9_382_A_1_34",21,0,14.1471060526129,24.4,467.594650560305,15.3,62.7049180327869,185,10.8
"166330","IFN4","9_382_A_1","IFN4_9_382_A_1_35",21,0,14.1471060526129,26.95,570.436649570975,16,59.3692022263451,194,12.3
"166331","IFN4","9_382_A_1","IFN4_9_382_A_1_36",21,0,14.1471060526129,27,572.55526111674,15.8,58.5185185185185,197,10.6
"166332","IFN4","9_382_A_1","IFN4_9_382_A_1_37",21,0,31.8309886183791,18.35,264.461233074597,13.5,73.5694822888283,202,9.1000004
"166333","IFN4","9_382_A_1","IFN4_9_382_A_1_38",21,0,31.8309886183791,13.7,147.411381288067,13.3,97.0802919708029,203,4.5999999
"166334","IFN4","9_382_A_1","IFN4_9_382_A_1_39",21,0,31.8309886183791,18.6,271.716348608981,13.8,74.1935483870968,205,7.9000001
"166335","IFN4","9_382_A_1","IFN4_9_382_A_1_40",21,0,31.8309886183791,14.75,170.873187924157,9.5,64.406779661017,214,3.3
"166336","IFN4","9_382_A_1","IFN4_9_382_A_1_41",21,0,14.1471060526129,26.25,541.188421966054,15.7,59.8095238095238,219,6.9000001
"166337","IFN4","9_382_A_1","IFN4_9_382_A_1_42",21,0,14.1471060526129,27.1,576.80426518072,17.5,64.5756457564576,227,14
"166338","IFN4","9_382_A_1","IFN4_9_382_A_1_43",21,0,14.1471060526129,32.15,811.805213146279,17.6,54.7433903576983,230,5.6999998
"166339","IFN4","9_382_A_1","IFN4_9_382_A_1_44",21,0,14.1471060526129,23.05,417.284007708473,16.4,71.1496746203904,232,12.9
"166340","IFN4","9_382_A_1","IFN4_9_382_A_1_45",21,0,14.1471060526129,31.85,796.725568409048,19.200001,60.2825777080063,238,11.7
"166341","IFN4","9_382_A_1","IFN4_9_382_A_1_46",21,0,14.1471060526129,23.75,443.013651541373,17.299999,72.8421010526316,242,9.8999996
"166342","IFN4","9_382_A_1","IFN4_9_382_A_1_47",21,0,31.8309886183791,21.85,374.966754664618,17,77.8032036613272,243,9.8999996
"166343","IFN4","9_382_A_1","IFN4_9_382_A_1_48",21,0,14.1471060526129,31.65,786.7510117339,16.799999,53.0805655608215,247,4.5
"166344","IFN4","9_382_A_1","IFN4_9_382_A_1_49",21,0,31.8309886183791,19.85,309.464547837271,16.1,81.1083123425693,255,9.1999998
"166345","IFN4","9_382_A_1","IFN4_9_382_A_1_50",21,0,14.1471060526129,22.75,406.492636943392,15.6,68.5714285714286,261,1.9
"166346","IFN4","9_382_A_1","IFN4_9_382_A_1_51",21,0,31.8309886183791,17,226.980069221863,14.2,83.5294117647059,267,8.8999996
"166347","IFN4","9_382_A_1","IFN4_9_382_A_1_52",21,0,14.1471060526129,29.2,669.6618900392,16.799999,57.5342431506849,270,10.7
"166348","IFN4","9_382_A_1","IFN4_9_382_A_1_53",21,0,31.8309886183791,18.55,270.25747152047,14.5,78.167115902965,281,9.1000004
"166349","IFN4","9_382_A_1","IFN4_9_382_A_1_54",21,0,14.1471060526129,31.8,794.226038754036,14.8,46.5408805031447,290,11.2
"166350","IFN4","9_382_A_1","IFN4_9_382_A_1_55",21,0,14.1471060526129,30.4,725.833566685386,16.700001,54.9342138157895,300,11.9
"166351","IFN4","9_382_A_1","IFN4_9_382_A_1_56",21,0,14.1471060526129,28.6,642.424281732577,16.1,56.2937062937063,300,4.1999998
"166352","IFN4","9_382_A_1","IFN4_9_382_A_1_57",21,0,31.8309886183791,19.45,297.118088708663,15.1,77.6349614395887,301,9.8999996
"166353","IFN4","9_382_A_1","IFN4_9_382_A_1_58",21,0,14.1471060526129,25.7,518.747632942381,16.700001,64.9805486381323,333,14.8
"166354","IFN4","9_382_A_1","IFN4_9_382_A_1_59",21,0,14.1471060526129,29.1,665.083018746593,17.4,59.7938144329897,333,4.9000001
"166355","IFN4","9_382_A_1","IFN4_9_382_A_1_60",21,0,14.1471060526129,22.5,397.607820219958,15.5,68.8888888888889,342,2.5
"166356","IFN4","9_382_A_1","IFN4_9_382_A_1_61",21,0,14.1471060526129,34.5,934.820163983813,17.5,50.7246376811594,345,6.6999998
"166357","IFN4","9_382_A_1","IFN4_9_382_A_1_62",21,0,14.1471060526129,27.95,613.555008741495,15.1,54.0250447227191,353,8.1999998
"166358","IFN4","9_382_A_1","IFN4_9_382_A_1_63",21,0,14.1471060526129,22.55,399.376929583011,16.200001,71.8403592017738,358,9.5
"166359","IFN4","9_382_A_1","IFN4_9_382_A_1_64",21,0,14.1471060526129,22.6,401.149965936881,16.299999,72.123889380531,359,3.9000001
"166360","IFN4","9_382_A_1","IFN4_9_382_A_1_65",21,0,14.1471060526129,37.3,1092.71661075324,16.799999,45.0402117962467,360,11.3
"166361","IFN4","9_382_A_1","IFN4_9_382_A_1_66",21,0,14.1471060526129,30.3,721.066199833563,15.1,49.8349834983498,364,12.9
"166362","IFN4","9_382_A_1","IFN4_9_382_A_1_67",21,0,31.8309886183791,17.75,247.449508855409,14.5,81.6901408450704,367,5.3000002
"166363","IFN4","9_382_A_1","IFN4_9_382_A_1_68",21,0,14.1471060526129,26,530.929158456675,14.8,56.9230769230769,370,6.9000001
"166364","IFN4","9_382_A_1","IFN4_9_382_A_1_69",21,0,31.8309886183791,12.65,125.681377602268,14.4,113.833992094862,374,8.6999998
"166365","IFN4","9_382_A_1","IFN4_9_382_A_1_70",21,0,14.1471060526129,36.25,1032.06227408946,18.1,49.9310344827586,378,13.3
"166366","IFN4","9_382_A_1","IFN4_9_382_A_1_71",21,0,14.1471060526129,29.95,704.50411606292,17.6,58.7646076794658,380,10.3
"177278","IFN4","9_1213_A_4","IFN4_9_1213_A_4_1",21,0,14.1471060526129,30.2,716.314540945009,14.5,48.0132450331126,12,13.5
"177279","IFN4","9_1213_A_4","IFN4_9_1213_A_4_2",43,0,31.8309886183791,14.05,155.039560950065,11.8,83.9857651245552,26,7
"177280","IFN4","9_1213_A_4","IFN4_9_1213_A_4_3",21,0,14.1471060526129,29.45,681.177790610015,13.9,47.1986417657046,26,4.3000002
"177281","IFN4","9_1213_A_4","IFN4_9_1213_A_4_4",43,0,31.8309886183791,12.85,129.686908235595,4.5999999,35.7976645914397,43,9.8000002
"177282","IFN4","9_1213_A_4","IFN4_9_1213_A_4_5",43,0,31.8309886183791,12.65,125.681377602268,8.8999996,70.3557280632411,47,9.6000004
"177283","IFN4","9_1213_A_4","IFN4_9_1213_A_4_6",21,0,14.1471060526129,29.35,676.559649409239,15.8,53.8330494037479,53,3.5999999
"177284","IFN4","9_1213_A_4","IFN4_9_1213_A_4_7",43,0,31.8309886183791,16.75,220.353272218197,10.7,63.8805970149254,54,9.1999998
"177285","IFN4","9_1213_A_4","IFN4_9_1213_A_4_8",21,0,14.1471060526129,37.7,1116.27855565516,16.200001,42.970824933687,55,13.6
"177286","IFN4","9_1213_A_4","IFN4_9_1213_A_4_9",43,0,31.8309886183791,16.55,215.12252044997,12.2,73.7160120845921,64,8.8999996
"177287","IFN4","9_1213_A_4","IFN4_9_1213_A_4_10",21,0,14.1471060526129,33.45,878.783968520813,14.4,43.0493273542601,83,13.9
"177288","IFN4","9_1213_A_4","IFN4_9_1213_A_4_11",21,0,31.8309886183791,20.15,318.88932579804,12,59.5533498759305,87,4.8000002
"177289","IFN4","9_1213_A_4","IFN4_9_1213_A_4_12",21,0,14.1471060526129,24.8,483.051286415967,12.9,52.0161290322581,98,2.9000001
"177290","IFN4","9_1213_A_4","IFN4_9_1213_A_4_13",21,0,31.8309886183791,21.05,348.011889696818,13.1,62.2327790973872,107,7
"177291","IFN4","9_1213_A_4","IFN4_9_1213_A_4_14",21,0,14.1471060526129,23.75,443.013651541373,14.1,59.3684210526316,115,5.0999999
"177292","IFN4","9_1213_A_4","IFN4_9_1213_A_4_15",21,0,14.1471060526129,28.75,649.180669433203,14.8,51.4782608695652,118,9.3000002
"177293","IFN4","9_1213_A_4","IFN4_9_1213_A_4_16",21,0,14.1471060526129,31.45,776.839286911825,14.5,46.1049284578696,127,14.3
"177294","IFN4","9_1213_A_4","IFN4_9_1213_A_4_17",43,0,31.8309886183791,14.65,168.564117323769,11.1,75.7679180887372,152,7.9000001
"177295","IFN4","9_1213_A_4","IFN4_9_1213_A_4_18",43,0,31.8309886183791,17.45,239.155704249931,15,85.9598853868195,154,9.5
"177296","IFN4","9_1213_A_4","IFN4_9_1213_A_4_19",43,0,31.8309886183791,14,153.9380400259,10.1,72.1428571428571,159,6.5999999
"177297","IFN4","9_1213_A_4","IFN4_9_1213_A_4_20",21,0,14.1471060526129,29.1,665.083018746593,13.8,47.4226804123711,182,9.5
"177298","IFN4","9_1213_A_4","IFN4_9_1213_A_4_21",21,0,31.8309886183791,22.45,395.842637847722,13.7,61.0244988864143,184,6
"177299","IFN4","9_1213_A_4","IFN4_9_1213_A_4_22",21,0,14.1471060526129,28.15,622.367176134814,15.5,55.0621669626998,214,14.2
"177300","IFN4","9_1213_A_4","IFN4_9_1213_A_4_23",21,0,14.1471060526129,33.85,899.926887079473,14.5,42.8360413589365,232,14.5
"177301","IFN4","9_1213_A_4","IFN4_9_1213_A_4_24",21,0,14.1471060526129,25.6,514.718540364152,13.3,51.953125,232,3.3
"177302","IFN4","9_1213_A_4","IFN4_9_1213_A_4_25",43,0,31.8309886183791,16.85,222.992210047212,9.6000004,56.9732961424332,237,7.0999999
"177303","IFN4","9_1213_A_4","IFN4_9_1213_A_4_26",43,0,31.8309886183791,16.3,208.672438033068,9.6999998,59.5092012269939,241,9
"177304","IFN4","9_1213_A_4","IFN4_9_1213_A_4_27",43,0,31.8309886183791,17.75,247.449508855409,12.1,68.169014084507,245,8
"177305","IFN4","9_1213_A_4","IFN4_9_1213_A_4_28",21,0,14.1471060526129,32.05,806.762956937267,17.200001,53.6661497659906,256,14.8
"177306","IFN4","9_1213_A_4","IFN4_9_1213_A_4_29",21,0,14.1471060526129,24.85,485.001037356601,12.7,51.1066398390342,256,12.9
"177307","IFN4","9_1213_A_4","IFN4_9_1213_A_4_30",21,0,14.1471060526129,25.9,526.852941988642,13.9,53.6679536679537,256,3.4000001
"177308","IFN4","9_1213_A_4","IFN4_9_1213_A_4_31",43,0,31.8309886183791,12.9,130.698108370969,7.5999999,58.9147279069767,271,7.5999999
"177309","IFN4","9_1213_A_4","IFN4_9_1213_A_4_32",21,0,14.1471060526129,26.4,547.391103961485,12.7,48.1060606060606,277,6
"177310","IFN4","9_1213_A_4","IFN4_9_1213_A_4_33",21,0,14.1471060526129,22.6,401.149965936881,14,61.9469026548673,321,11.3
"177311","IFN4","9_1213_A_4","IFN4_9_1213_A_4_34",43,0,31.8309886183791,15.55,189.911239404911,11,70.7395498392283,322,7.5999999
"177312","IFN4","9_1213_A_4","IFN4_9_1213_A_4_35",21,0,14.1471060526129,34.95,959.365820085392,16.700001,47.7825493562232,324,14.1
"177313","IFN4","9_1213_A_4","IFN4_9_1213_A_4_36",21,0,14.1471060526129,29.4,678.866756514218,15.1,51.3605442176871,356,14
"177314","IFN4","9_1213_A_4","IFN4_9_1213_A_4_37",21,0,14.1471060526129,29.7,692.791865951255,14.5,48.8215488215488,361,12.6
"177315","IFN4","9_1213_A_4","IFN4_9_1213_A_4_38",21,0,31.8309886183791,17.7,246.057390610787,9,50.8474576271186,363,9.6000004
"177316","IFN4","9_1213_A_4","IFN4_9_1213_A_4_39",21,0,14.1471060526129,24.25,461.863207462912,12.6,51.9587628865979,369,9.1999998
"177317","IFN4","9_1213_A_4","IFN4_9_1213_A_4_40",21,0,14.1471060526129,26.75,562.001473296087,12.9,48.2242990654206,385,3.8
"177649","IFN4","9_1231_A_1","IFN4_9_1231_A_1_1",21,0,14.1471060526129,27.05,574.677799653321,13.2,48.7985212569316,1,4.0999999
"177652","IFN4","9_1231_A_1","IFN4_9_1231_A_1_4",21,0,14.1471060526129,28.05,617.953238456521,16.6,59.1800356506239,22,11.7
"177653","IFN4","9_1231_A_1","IFN4_9_1231_A_1_5",21,0,14.1471060526129,27.3,585.349397198484,15,54.9450549450549,35,10.4
"177654","IFN4","9_1231_A_1","IFN4_9_1231_A_1_6",43,0,31.8309886183791,12.5,122.718463030851,10.2,81.6,37,6.5999999
